,number,value,datetime_start,datetime_complete,duration,params_depth,params_neurons_layer_0,params_neurons_layer_1,params_neurons_layer_10,params_neurons_layer_11,params_neurons_layer_12,params_neurons_layer_13,params_neurons_layer_14,params_neurons_layer_15,params_neurons_layer_16,params_neurons_layer_17,params_neurons_layer_18,params_neurons_layer_19,params_neurons_layer_2,params_neurons_layer_3,params_neurons_layer_4,params_neurons_layer_5,params_neurons_layer_6,params_neurons_layer_7,params_neurons_layer_8,params_neurons_layer_9,params_orders_layer_0,params_orders_layer_1,params_orders_layer_10,params_orders_layer_11,params_orders_layer_12,params_orders_layer_13,params_orders_layer_14,params_orders_layer_15,params_orders_layer_16,params_orders_layer_17,params_orders_layer_18,params_orders_layer_19,params_orders_layer_2,params_orders_layer_3,params_orders_layer_4,params_orders_layer_5,params_orders_layer_6,params_orders_layer_7,params_orders_layer_8,params_orders_layer_9,state
208,208,0.8783787214433657,2024-12-31 21:12:58.499944,2024-12-31 21:13:48.204370,0 days 00:00:49.704426,2,25,135.0,,,,,,,,,,,,,,,,,,,6,6.0,,,,,,,,,,,,,,,,,,,COMPLETE
209,209,0.9066969518263784,2024-12-31 21:13:48.204988,2024-12-31 21:14:11.697732,0 days 00:00:23.492744,1,35,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
210,210,0.8836343356499098,2024-12-31 21:14:11.698427,2024-12-31 21:15:02.161009,0 days 00:00:50.462582,2,35,110.0,,,,,,,,,,,,,,,,,,,4,6.0,,,,,,,,,,,,,,,,,,,COMPLETE
211,211,0.8879850399544451,2024-12-31 21:15:02.161700,2024-12-31 21:15:26.134283,0 days 00:00:23.972583,1,30,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
212,212,0.9020909378134914,2024-12-31 21:15:26.134783,2024-12-31 21:15:49.675956,0 days 00:00:23.541173,1,40,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
213,213,0.8624236109071934,2024-12-31 21:15:49.676621,2024-12-31 21:16:13.494961,0 days 00:00:23.818340,1,40,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
214,214,0.8892555457045903,2024-12-31 21:16:13.495437,2024-12-31 21:16:37.742984,0 days 00:00:24.247547,1,35,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
215,215,0.8649264259738488,2024-12-31 21:16:37.743636,2024-12-31 21:17:02.016117,0 days 00:00:24.272481,1,40,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
216,216,0.861917123380741,2024-12-31 21:17:02.016614,2024-12-31 21:17:26.287105,0 days 00:00:24.270491,1,30,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
217,217,0.8871023147045713,2024-12-31 21:17:26.287655,2024-12-31 21:18:10.624185,0 days 00:00:44.336530,2,45,20.0,,,,,,,,,,,,,,,,,,,6,4.0,,,,,,,,,,,,,,,,,,,COMPLETE
218,218,0.8822764612196301,2024-12-31 21:18:10.624847,2024-12-31 21:18:34.958836,0 days 00:00:24.333989,1,20,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
219,219,0.4528380544835345,2024-12-31 21:18:34.959410,2024-12-31 21:18:56.421699,0 days 00:00:21.462289,1,35,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
220,220,0.8772007587415545,2024-12-31 21:18:56.422239,2024-12-31 21:19:38.557531,0 days 00:00:42.135292,2,25,120.0,,,,,,,,,,,,,,,,,,,6,5.0,,,,,,,,,,,,,,,,,,,COMPLETE
221,221,0.8784924462696672,2024-12-31 21:19:38.558141,2024-12-31 21:20:02.901149,0 days 00:00:24.343008,1,40,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
222,222,0.8540004583200054,2024-12-31 21:20:02.901837,2024-12-31 21:20:24.952556,0 days 00:00:22.050719,1,30,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
223,223,0.8180876104488126,2024-12-31 21:20:24.953037,2024-12-31 21:20:48.600154,0 days 00:00:23.647117,1,60,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
224,224,0.7934884765241288,2024-12-31 21:20:48.600719,2024-12-31 21:21:14.449535,0 days 00:00:25.848816,1,110,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
225,225,0.9052610669383248,2024-12-31 21:21:14.450116,2024-12-31 21:21:37.910798,0 days 00:00:23.460682,1,15,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
226,226,0.8750293658604735,2024-12-31 21:21:37.911354,2024-12-31 21:22:08.793381,0 days 00:00:30.882027,2,15,15.0,,,,,,,,,,,,,,,,,,,4,6.0,,,,,,,,,,,,,,,,,,,COMPLETE
227,227,0.9012446721840726,2024-12-31 21:22:08.794013,2024-12-31 21:22:31.475885,0 days 00:00:22.681872,1,20,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
228,228,0.8503128358624633,2024-12-31 21:22:31.476429,2024-12-31 21:22:53.227562,0 days 00:00:21.751133,1,20,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
229,229,0.8824684928442162,2024-12-31 21:22:53.228165,2024-12-31 21:23:22.328104,0 days 00:00:29.099939,2,15,100.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
230,230,0.8884976877692563,2024-12-31 21:23:22.328657,2024-12-31 21:23:44.486167,0 days 00:00:22.157510,1,20,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
231,231,0.8955810398051954,2024-12-31 21:23:44.486789,2024-12-31 21:24:08.467406,0 days 00:00:23.980617,1,25,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
232,232,0.8843553250881,2024-12-31 21:24:08.467968,2024-12-31 21:24:31.535680,0 days 00:00:23.067712,1,20,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
233,233,0.8985865082885278,2024-12-31 21:24:31.536302,2024-12-31 21:24:54.775686,0 days 00:00:23.239384,1,25,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
234,234,0.8737482465854559,2024-12-31 21:24:54.776162,2024-12-31 21:25:17.223286,0 days 00:00:22.447124,1,25,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
235,235,0.8348710562760422,2024-12-31 21:25:17.223962,2024-12-31 21:25:41.446898,0 days 00:00:24.222936,1,25,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
236,236,0.8899910635472998,2024-12-31 21:25:41.447378,2024-12-31 21:26:04.626132,0 days 00:00:23.178754,1,35,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
237,237,0.871022630421981,2024-12-31 21:26:04.626809,2024-12-31 21:26:41.410554,0 days 00:00:36.783745,2,25,175.0,,,,,,,,,,,,,,,,,,,6,4.0,,,,,,,,,,,,,,,,,,,COMPLETE
238,238,0.9019585544773554,2024-12-31 21:26:41.411135,2024-12-31 21:27:05.659575,0 days 00:00:24.248440,1,30,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
239,239,0.8200819140010024,2024-12-31 21:27:05.660174,2024-12-31 21:27:29.472513,0 days 00:00:23.812339,1,45,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
240,240,0.8673386342808254,2024-12-31 21:27:29.473050,2024-12-31 21:28:07.548449,0 days 00:00:38.075399,2,20,10.0,,,,,,,,,,,,,,,,,,,6,5.0,,,,,,,,,,,,,,,,,,,COMPLETE
241,241,0.8766108632152979,2024-12-31 21:28:07.549083,2024-12-31 21:28:31.660138,0 days 00:00:24.111055,1,30,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
242,242,0.9070442936360588,2024-12-31 21:28:31.660675,2024-12-31 21:28:56.274400,0 days 00:00:24.613725,1,35,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
243,243,0.8761092031598534,2024-12-31 21:28:56.275035,2024-12-31 21:29:19.748054,0 days 00:00:23.473019,1,35,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
244,244,0.7864284102274471,2024-12-31 21:29:19.748602,2024-12-31 21:29:43.942435,0 days 00:00:24.193833,1,25,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
245,245,0.8388695545607266,2024-12-31 21:29:43.943042,2024-12-31 21:30:06.633845,0 days 00:00:22.690803,1,40,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
246,246,0.9085287245139768,2024-12-31 21:30:06.634394,2024-12-31 21:30:31.627763,0 days 00:00:24.993369,1,40,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
247,247,0.8807949434726119,2024-12-31 21:30:31.628392,2024-12-31 21:31:13.475040,0 days 00:00:41.846648,2,35,145.0,,,,,,,,,,,,,,,,,,,6,4.0,,,,,,,,,,,,,,,,,,,COMPLETE
248,248,0.804694025223112,2024-12-31 21:31:13.475722,2024-12-31 21:31:36.073471,0 days 00:00:22.597749,1,15,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
249,249,0.0,2024-12-31 21:31:36.073961,2024-12-31 21:33:16.215600,0 days 00:01:40.141639,13,25,130.0,180.0,40.0,90.0,,,,,,,,125.0,195.0,90.0,155.0,140.0,175.0,75.0,120.0,6,5.0,3.0,2.0,2.0,,,,,,,,6.0,5.0,5.0,4.0,3.0,2.0,5.0,6.0,COMPLETE
250,250,0.8877453531744964,2024-12-31 21:33:16.216636,2024-12-31 21:33:39.282948,0 days 00:00:23.066312,1,35,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
251,251,0.8463939960710967,2024-12-31 21:33:39.283667,2024-12-31 21:34:01.376862,0 days 00:00:22.093195,1,30,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
252,252,0.8764082339041153,2024-12-31 21:34:01.377369,2024-12-31 21:34:31.094362,0 days 00:00:29.716993,2,20,30.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
253,253,0.9100948556280777,2024-12-31 21:34:31.094968,2024-12-31 21:34:55.002447,0 days 00:00:23.907479,1,40,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
254,254,0.9065435848650448,2024-12-31 21:34:55.003093,2024-12-31 21:35:19.283980,0 days 00:00:24.280887,1,40,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
255,255,0.8807107667691272,2024-12-31 21:35:19.284584,2024-12-31 21:36:23.955150,0 days 00:01:04.670566,2,40,195.0,,,,,,,,,,,,,,,,,,,6,6.0,,,,,,,,,,,,,,,,,,,COMPLETE
256,256,0.6499312661748895,2024-12-31 21:36:23.955895,2024-12-31 21:36:47.016689,0 days 00:00:23.060794,1,45,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
257,257,0.45710578498761034,2024-12-31 21:36:47.017227,2024-12-31 21:37:09.689785,0 days 00:00:22.672558,1,45,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
258,258,0.8755456242675206,2024-12-31 21:37:09.690503,2024-12-31 21:37:57.979193,0 days 00:00:48.288690,2,50,170.0,,,,,,,,,,,,,,,,,,,6,4.0,,,,,,,,,,,,,,,,,,,COMPLETE
259,259,0.8969004898533054,2024-12-31 21:37:57.979928,2024-12-31 21:38:20.980903,0 days 00:00:23.000975,1,40,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
260,260,0.8876873181719902,2024-12-31 21:38:20.981386,2024-12-31 21:38:44.804126,0 days 00:00:23.822740,1,45,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
261,261,0.9098827494842512,2024-12-31 21:38:44.804685,2024-12-31 21:39:04.180504,0 days 00:00:19.375819,1,35,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,COMPLETE
262,262,0.8821481822634392,2024-12-31 21:39:04.181122,2024-12-31 21:39:53.715746,0 days 00:00:49.534624,2,35,155.0,,,,,,,,,,,,,,,,,,,6,5.0,,,,,,,,,,,,,,,,,,,COMPLETE
263,263,0.9032531218561352,2024-12-31 21:39:53.716457,2024-12-31 21:40:13.072633,0 days 00:00:19.356176,1,30,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,COMPLETE
264,264,0.8659650845121054,2024-12-31 21:40:13.073120,2024-12-31 21:40:27.539240,0 days 00:00:14.466120,1,30,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,COMPLETE
265,265,0.8822025341996205,2024-12-31 21:40:27.539799,2024-12-31 21:40:57.704977,0 days 00:00:30.165178,2,35,85.0,,,,,,,,,,,,,,,,,,,5,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
266,266,0.8747389866150205,2024-12-31 21:40:57.705671,2024-12-31 21:41:14.279655,0 days 00:00:16.573984,1,40,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,COMPLETE
267,267,0.9033716182794299,2024-12-31 21:41:14.280207,2024-12-31 21:41:29.978873,0 days 00:00:15.698666,1,30,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,COMPLETE
268,268,0.762512843471522,2024-12-31 21:41:29.979467,2024-12-31 21:41:41.804235,0 days 00:00:11.824768,1,30,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,COMPLETE
269,269,0.8732722979698756,2024-12-31 21:41:41.804737,2024-12-31 21:42:31.922138,0 days 00:00:50.117401,2,35,75.0,,,,,,,,,,,,,,,,,,,4,6.0,,,,,,,,,,,,,,,,,,,COMPLETE
270,270,0.8457730707782039,2024-12-31 21:42:31.922863,2024-12-31 21:42:48.106176,0 days 00:00:16.183313,1,30,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,COMPLETE
271,271,0.8754360406714671,2024-12-31 21:42:48.106675,2024-12-31 21:43:04.328710,0 days 00:00:16.222035,1,40,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,COMPLETE
272,272,0.8747183207043026,2024-12-31 21:43:04.329264,2024-12-31 21:43:37.490443,0 days 00:00:33.161179,2,95,55.0,,,,,,,,,,,,,,,,,,,5,2.0,,,,,,,,,,,,,,,,,,,COMPLETE
273,273,0.8613704215709088,2024-12-31 21:43:37.491082,2024-12-31 21:43:51.151117,0 days 00:00:13.660035,1,130,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,COMPLETE
274,274,0.6028212717127678,2024-12-31 21:43:51.151694,2024-12-31 21:44:13.544139,0 days 00:00:22.392445,1,15,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
275,275,0.8832803992740472,2024-12-31 21:44:13.544745,2024-12-31 21:44:54.570770,0 days 00:00:41.026025,2,30,125.0,,,,,,,,,,,,,,,,,,,5,5.0,,,,,,,,,,,,,,,,,,,COMPLETE
276,276,0.8725563085806117,2024-12-31 21:44:54.571498,2024-12-31 21:45:20.599430,0 days 00:00:26.027932,1,75,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
277,277,0.8169896595307261,2024-12-31 21:45:20.599938,2024-12-31 21:45:38.858824,0 days 00:00:18.258886,1,35,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,COMPLETE
278,278,0.8880320133887087,2024-12-31 21:45:38.859366,2024-12-31 21:46:00.099221,0 days 00:00:21.239855,1,20,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
279,279,0.8662290605085285,2024-12-31 21:46:00.099904,2024-12-31 21:46:34.308866,0 days 00:00:34.208962,2,35,45.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
280,280,0.909116642412255,2024-12-31 21:46:34.309571,2024-12-31 21:46:58.573566,0 days 00:00:24.263995,1,40,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
281,281,0.8789766919752449,2024-12-31 21:46:58.574059,2024-12-31 21:47:34.639956,0 days 00:00:36.065897,2,40,160.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
282,282,0.8439376639840661,2024-12-31 21:47:34.640747,2024-12-31 21:47:57.189369,0 days 00:00:22.548622,1,40,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
283,283,0.8027722544952587,2024-12-31 21:47:57.189876,2024-12-31 21:48:09.309674,0 days 00:00:12.119798,1,30,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,COMPLETE
284,284,0.8927480754149197,2024-12-31 21:48:09.310213,2024-12-31 21:48:32.440367,0 days 00:00:23.130154,1,45,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
285,285,0.0,2024-12-31 21:48:32.441009,2024-12-31 21:49:23.729470,0 days 00:00:51.288461,10,15,150.0,,,,,,,,,,,185.0,170.0,5.0,35.0,75.0,20.0,25.0,30.0,6,6.0,,,,,,,,,,,4.0,3.0,3.0,6.0,3.0,6.0,6.0,2.0,COMPLETE
286,286,0.8857149398795154,2024-12-31 21:49:23.730435,2024-12-31 21:50:04.688215,0 days 00:00:40.957780,2,25,10.0,,,,,,,,,,,,,,,,,,,6,5.0,,,,,,,,,,,,,,,,,,,COMPLETE
287,287,0.8657229834945339,2024-12-31 21:50:04.688986,2024-12-31 21:50:26.648434,0 days 00:00:21.959448,1,30,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
288,288,0.0,2024-12-31 21:50:26.648989,2024-12-31 21:51:22.318381,0 days 00:00:55.669392,6,10,25.0,,,,,,,,,,,95.0,190.0,185.0,75.0,,,,,6,2.0,,,,,,,,,,,4.0,6.0,4.0,5.0,,,,,COMPLETE
289,289,0.8763822132816088,2024-12-31 21:51:22.319277,2024-12-31 21:52:03.326870,0 days 00:00:41.007593,2,35,95.0,,,,,,,,,,,,,,,,,,,6,4.0,,,,,,,,,,,,,,,,,,,COMPLETE
290,290,0.8407557314335892,2024-12-31 21:52:03.327646,2024-12-31 21:52:26.343602,0 days 00:00:23.015956,1,20,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
291,291,0.8821462219207619,2024-12-31 21:52:26.344203,2024-12-31 21:52:51.225498,0 days 00:00:24.881295,1,40,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
292,292,0.8316703638952363,2024-12-31 21:52:51.226149,2024-12-31 21:53:16.154933,0 days 00:00:24.928784,1,35,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
293,293,0.8746577255739747,2024-12-31 21:53:16.155557,2024-12-31 21:53:31.003472,0 days 00:00:14.847915,1,45,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,COMPLETE
294,294,0.8742514993875181,2024-12-31 21:53:31.004149,2024-12-31 21:54:06.029929,0 days 00:00:35.025780,2,20,190.0,,,,,,,,,,,,,,,,,,,6,4.0,,,,,,,,,,,,,,,,,,,COMPLETE
295,295,0.0,2024-12-31 21:54:06.030505,2024-12-31 21:55:53.584976,0 days 00:01:47.554471,15,25,200.0,130.0,135.0,35.0,200.0,150.0,,,,,,135.0,10.0,55.0,125.0,85.0,90.0,130.0,85.0,6,6.0,5.0,4.0,6.0,5.0,3.0,,,,,,5.0,2.0,6.0,2.0,4.0,5.0,3.0,4.0,COMPLETE
296,296,0.5881417624238479,2024-12-31 21:55:53.586177,2024-12-31 21:56:17.566630,0 days 00:00:23.980453,1,30,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
297,297,0.8751984265145237,2024-12-31 21:56:17.567244,2024-12-31 21:56:47.731547,0 days 00:00:30.164303,2,40,115.0,,,,,,,,,,,,,,,,,,,6,2.0,,,,,,,,,,,,,,,,,,,COMPLETE
298,298,0.8759408651978107,2024-12-31 21:56:47.732245,2024-12-31 21:57:12.371576,0 days 00:00:24.639331,1,35,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
299,299,0.9030320899518649,2024-12-31 21:57:12.372205,2024-12-31 21:57:36.213754,0 days 00:00:23.841549,1,15,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
300,300,0.8846389004873925,2024-12-31 21:57:36.214404,2024-12-31 21:58:04.596606,0 days 00:00:28.382202,2,10,185.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
301,301,0.7816422291678576,2024-12-31 21:58:04.597238,2024-12-31 21:58:27.452504,0 days 00:00:22.855266,1,15,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
302,302,0.0,2024-12-31 21:58:27.453189,2024-12-31 21:59:32.816316,0 days 00:01:05.363127,9,15,85.0,,,,,,,,,,,150.0,45.0,165.0,185.0,60.0,60.0,115.0,,6,5.0,,,,,,,,,,,6.0,6.0,5.0,3.0,3.0,2.0,2.0,,COMPLETE
303,303,0.7355896722971345,2024-12-31 21:59:32.817312,2024-12-31 21:59:47.642473,0 days 00:00:14.825161,1,25,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,COMPLETE
304,304,0.9032697352761762,2024-12-31 21:59:47.643087,2024-12-31 22:00:11.326362,0 days 00:00:23.683275,1,20,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
305,305,0.8874691626912228,2024-12-31 22:00:11.327030,2024-12-31 22:00:39.794134,0 days 00:00:28.467104,2,25,180.0,,,,,,,,,,,,,,,,,,,6,2.0,,,,,,,,,,,,,,,,,,,COMPLETE
306,306,0.9009815394961316,2024-12-31 22:00:39.794755,2024-12-31 22:01:01.485523,0 days 00:00:21.690768,1,20,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
307,307,0.8808040075745087,2024-12-31 22:01:01.486141,2024-12-31 22:01:24.629342,0 days 00:00:23.143201,1,10,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
308,308,0.8770340743783652,2024-12-31 22:01:24.629936,2024-12-31 22:02:16.971762,0 days 00:00:52.341826,2,30,65.0,,,,,,,,,,,,,,,,,,,6,6.0,,,,,,,,,,,,,,,,,,,COMPLETE
309,309,0.8682242293726958,2024-12-31 22:02:16.972502,2024-12-31 22:02:40.677175,0 days 00:00:23.704673,1,15,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
310,310,0.8526292552960473,2024-12-31 22:02:40.677802,2024-12-31 22:03:02.395532,0 days 00:00:21.717730,1,25,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
311,311,0.0,2024-12-31 22:03:02.396119,2024-12-31 22:04:54.619071,0 days 00:01:52.222952,17,30,110.0,40.0,85.0,170.0,85.0,50.0,60.0,5.0,,,,165.0,115.0,145.0,50.0,110.0,135.0,150.0,165.0,5,4.0,6.0,5.0,4.0,3.0,5.0,3.0,5.0,,,,4.0,5.0,3.0,4.0,4.0,3.0,4.0,5.0,COMPLETE
312,312,0.8168596414060985,2024-12-31 22:04:54.620185,2024-12-31 22:05:21.608729,0 days 00:00:26.988544,1,140,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
313,313,0.8796280600852174,2024-12-31 22:05:21.609504,2024-12-31 22:05:56.918405,0 days 00:00:35.308901,2,35,135.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
314,314,0.9109264041659848,2024-12-31 22:05:56.919063,2024-12-31 22:06:20.520245,0 days 00:00:23.601182,1,20,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
315,315,0.0,2024-12-31 22:06:20.520936,2024-12-31 22:08:43.123184,0 days 00:02:22.602248,19,15,90.0,80.0,30.0,80.0,135.0,200.0,5.0,200.0,95.0,200.0,,115.0,100.0,190.0,65.0,90.0,165.0,185.0,125.0,6,4.0,2.0,3.0,3.0,6.0,5.0,5.0,3.0,2.0,4.0,,5.0,2.0,5.0,5.0,6.0,4.0,6.0,3.0,COMPLETE
316,316,0.0,2024-12-31 22:08:43.124522,2024-12-31 22:09:24.682557,0 days 00:00:41.558035,7,20,130.0,,,,,,,,,,,170.0,160.0,15.0,80.0,185.0,,,,6,6.0,,,,,,,,,,,3.0,4.0,2.0,6.0,5.0,,,,COMPLETE
317,317,0.7685625010552634,2024-12-31 22:09:24.683501,2024-12-31 22:09:38.503177,0 days 00:00:13.819676,1,10,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,COMPLETE
318,318,0.8770679903898811,2024-12-31 22:09:38.503736,2024-12-31 22:10:05.645028,0 days 00:00:27.141292,2,20,45.0,,,,,,,,,,,,,,,,,,,6,2.0,,,,,,,,,,,,,,,,,,,COMPLETE
319,319,0.8831891018205649,2024-12-31 22:10:05.645800,2024-12-31 22:10:28.891345,0 days 00:00:23.245545,1,15,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
320,320,0.8421160178352296,2024-12-31 22:10:28.891905,2024-12-31 22:10:50.149304,0 days 00:00:21.257399,1,25,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
321,321,0.7800428052863113,2024-12-31 22:10:50.149930,2024-12-31 22:11:14.024547,0 days 00:00:23.874617,1,45,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
322,322,0.8728197977214012,2024-12-31 22:11:14.025236,2024-12-31 22:12:34.761640,0 days 00:01:20.736404,2,80,165.0,,,,,,,,,,,,,,,,,,,6,5.0,,,,,,,,,,,,,,,,,,,COMPLETE
323,323,0.9007038536178834,2024-12-31 22:12:34.762407,2024-12-31 22:12:44.438999,0 days 00:00:09.676592,1,20,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,COMPLETE
324,324,0.8806978541956099,2024-12-31 22:12:44.439665,2024-12-31 22:13:19.117956,0 days 00:00:34.678291,2,35,100.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
325,325,0.8691269071390737,2024-12-31 22:13:19.118657,2024-12-31 22:15:35.187100,0 days 00:02:16.068443,3,150,30.0,,,,,,,,,,,120.0,,,,,,,,6,5.0,,,,,,,,,,,5.0,,,,,,,,COMPLETE
