,number,value,datetime_start,datetime_complete,duration,params_depth,params_neurons_layer_0,params_neurons_layer_1,params_neurons_layer_10,params_neurons_layer_11,params_neurons_layer_12,params_neurons_layer_13,params_neurons_layer_14,params_neurons_layer_15,params_neurons_layer_16,params_neurons_layer_17,params_neurons_layer_18,params_neurons_layer_19,params_neurons_layer_2,params_neurons_layer_3,params_neurons_layer_4,params_neurons_layer_5,params_neurons_layer_6,params_neurons_layer_7,params_neurons_layer_8,params_neurons_layer_9,params_orders_layer_0,params_orders_layer_1,params_orders_layer_10,params_orders_layer_11,params_orders_layer_12,params_orders_layer_13,params_orders_layer_14,params_orders_layer_15,params_orders_layer_16,params_orders_layer_17,params_orders_layer_18,params_orders_layer_19,params_orders_layer_2,params_orders_layer_3,params_orders_layer_4,params_orders_layer_5,params_orders_layer_6,params_orders_layer_7,params_orders_layer_8,params_orders_layer_9,state
200,200,0.6556776556776557,2025-01-01 11:29:22.388807,2025-01-01 11:29:26.942524,0 days 00:00:04.553717,3,75,190.0,,,,,,,,,,,150.0,,,,,,,,6,3.0,,,,,,,,,,,3.0,,,,,,,,COMPLETE
201,201,0.0,2025-01-01 11:29:26.942946,2025-01-01 11:29:29.341050,0 days 00:00:02.398104,4,75,190.0,,,,,,,,,,,145.0,120.0,,,,,,,6,3.0,,,,,,,,,,,3.0,4.0,,,,,,,COMPLETE
202,202,0.0,2025-01-01 11:29:29.341495,2025-01-01 11:29:31.847248,0 days 00:00:02.505753,3,95,190.0,,,,,,,,,,,155.0,,,,,,,,6,3.0,,,,,,,,,,,3.0,,,,,,,,COMPLETE
203,203,0.4777777777777778,2025-01-01 11:29:31.847682,2025-01-01 11:29:35.897564,0 days 00:00:04.049882,2,80,175.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
204,204,0.723404255319149,2025-01-01 11:29:35.897966,2025-01-01 11:29:41.291951,0 days 00:00:05.393985,3,70,175.0,,,,,,,,,,,140.0,,,,,,,,6,3.0,,,,,,,,,,,3.0,,,,,,,,COMPLETE
205,205,0.6356589147286822,2025-01-01 11:29:41.292372,2025-01-01 11:29:44.667416,0 days 00:00:03.375044,2,60,175.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
206,206,0.5499316005471957,2025-01-01 11:29:44.667832,2025-01-01 11:29:49.692291,0 days 00:00:05.024459,3,70,155.0,,,,,,,,,,,135.0,,,,,,,,6,3.0,,,,,,,,,,,3.0,,,,,,,,COMPLETE
207,207,0.6855813953488372,2025-01-01 11:29:49.692864,2025-01-01 11:29:53.588079,0 days 00:00:03.895215,2,80,160.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
208,208,0.6594202898550725,2025-01-01 11:29:53.588489,2025-01-01 11:29:57.308010,0 days 00:00:03.719521,2,80,160.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
209,209,0.0,2025-01-01 11:29:57.308411,2025-01-01 11:29:59.704552,0 days 00:00:02.396141,4,85,170.0,,,,,,,,,,,125.0,190.0,,,,,,,6,3.0,,,,,,,,,,,4.0,3.0,,,,,,,COMPLETE
210,210,0.0,2025-01-01 11:29:59.705001,2025-01-01 11:30:01.594960,0 days 00:00:01.889959,3,65,150.0,,,,,,,,,,,105.0,,,,,,,,6,3.0,,,,,,,,,,,2.0,,,,,,,,COMPLETE
211,211,0.6015769944341374,2025-01-01 11:30:01.595377,2025-01-01 11:30:05.810650,0 days 00:00:04.215273,2,80,160.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
212,212,0.6154545454545455,2025-01-01 11:30:05.811047,2025-01-01 11:30:09.389039,0 days 00:00:03.577992,2,80,165.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
213,213,0.5208333333333333,2025-01-01 11:30:09.389451,2025-01-01 11:30:13.180178,0 days 00:00:03.790727,2,70,160.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
214,214,0.6275058275058275,2025-01-01 11:30:13.180589,2025-01-01 11:30:16.869112,0 days 00:00:03.688523,2,105,180.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
215,215,0.5950113378684807,2025-01-01 11:30:16.869513,2025-01-01 11:30:20.930933,0 days 00:00:04.061420,2,50,155.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
216,216,0.5654846335697399,2025-01-01 11:30:20.931341,2025-01-01 11:30:25.497507,0 days 00:00:04.566166,3,85,165.0,,,,,,,,,,,170.0,,,,,,,,6,3.0,,,,,,,,,,,3.0,,,,,,,,COMPLETE
217,217,0.5836829836829837,2025-01-01 11:30:25.497935,2025-01-01 11:30:29.940626,0 days 00:00:04.442691,2,90,170.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
218,218,0.6356589147286822,2025-01-01 11:30:29.941028,2025-01-01 11:30:36.061742,0 days 00:00:06.120714,3,40,175.0,,,,,,,,,,,85.0,,,,,,,,6,3.0,,,,,,,,,,,4.0,,,,,,,,COMPLETE
219,219,0.559204440333025,2025-01-01 11:30:36.062200,2025-01-01 11:30:39.543893,0 days 00:00:03.481693,2,100,160.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
220,220,0.0,2025-01-01 11:30:39.544285,2025-01-01 11:30:41.708891,0 days 00:00:02.164606,4,65,170.0,,,,,,,,,,,115.0,175.0,,,,,,,6,3.0,,,,,,,,,,,3.0,2.0,,,,,,,COMPLETE
221,221,0.5689102564102564,2025-01-01 11:30:41.709329,2025-01-01 11:30:45.608132,0 days 00:00:03.898803,1,95,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
222,222,0.6059928443649374,2025-01-01 11:30:45.608521,2025-01-01 11:30:49.444004,0 days 00:00:03.835483,1,75,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
223,223,0.696969696969697,2025-01-01 11:30:49.444399,2025-01-01 11:30:52.981054,0 days 00:00:03.536655,1,80,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
224,224,0.6564516129032258,2025-01-01 11:30:52.981434,2025-01-01 11:30:56.771329,0 days 00:00:03.789895,1,80,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
225,225,0.6154545454545455,2025-01-01 11:30:56.771848,2025-01-01 11:31:00.116548,0 days 00:00:03.344700,2,90,155.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
226,226,0.6665124884366327,2025-01-01 11:31:00.116944,2025-01-01 11:31:03.932166,0 days 00:00:03.815222,2,85,180.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
227,227,0.4444444444444444,2025-01-01 11:31:03.932560,2025-01-01 11:31:08.346278,0 days 00:00:04.413718,1,90,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
228,228,0.5265567765567765,2025-01-01 11:31:08.346663,2025-01-01 11:31:12.087131,0 days 00:00:03.740468,2,85,185.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
229,229,0.513157894736842,2025-01-01 11:31:12.087546,2025-01-01 11:31:16.436380,0 days 00:00:04.348834,1,85,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
230,230,0.559204440333025,2025-01-01 11:31:16.436766,2025-01-01 11:31:20.312465,0 days 00:00:03.875699,2,200,175.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
231,231,0.6084480303749407,2025-01-01 11:31:20.312900,2025-01-01 11:31:23.347689,0 days 00:00:03.034789,2,80,165.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
232,232,0.5990697674418605,2025-01-01 11:31:23.348077,2025-01-01 11:31:26.886538,0 days 00:00:03.538461,2,80,180.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
233,233,0.5950113378684807,2025-01-01 11:31:26.886927,2025-01-01 11:31:32.120544,0 days 00:00:05.233617,3,75,150.0,,,,,,,,,,,130.0,,,,,,,,6,3.0,,,,,,,,,,,2.0,,,,,,,,COMPLETE
234,234,0.6719851576994433,2025-01-01 11:31:32.120976,2025-01-01 11:31:36.216490,0 days 00:00:04.095514,1,95,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
235,235,0.29699666295884314,2025-01-01 11:31:36.216876,2025-01-01 11:31:39.263755,0 days 00:00:03.046879,1,105,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
236,236,0.44324324324324327,2025-01-01 11:31:39.264115,2025-01-01 11:31:43.605233,0 days 00:00:04.341118,1,100,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
237,237,0.38235294117647056,2025-01-01 11:31:43.605656,2025-01-01 11:31:48.411587,0 days 00:00:04.805931,1,95,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
238,238,0.650733752620545,2025-01-01 11:31:48.411973,2025-01-01 11:31:52.607345,0 days 00:00:04.195372,1,95,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
239,239,0.6013888888888889,2025-01-01 11:31:52.607727,2025-01-01 11:31:56.436736,0 days 00:00:03.829009,2,190,180.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
240,240,0.6668614845119814,2025-01-01 11:31:56.437281,2025-01-01 11:32:01.220566,0 days 00:00:04.783285,1,85,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
241,241,0.4594594594594595,2025-01-01 11:32:01.220950,2025-01-01 11:32:05.295829,0 days 00:00:04.074879,1,85,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
242,242,0.6723057644110275,2025-01-01 11:32:05.296206,2025-01-01 11:32:09.784818,0 days 00:00:04.488612,1,90,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
243,243,0.5755591925804692,2025-01-01 11:32:09.785218,2025-01-01 11:32:13.862815,0 days 00:00:04.077597,1,90,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
244,244,0.4987468671679198,2025-01-01 11:32:13.863211,2025-01-01 11:32:18.121174,0 days 00:00:04.257963,1,85,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
245,245,0.6362433862433863,2025-01-01 11:32:18.121566,2025-01-01 11:32:21.996714,0 days 00:00:03.875148,1,90,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
246,246,0.40540540540540543,2025-01-01 11:32:21.997097,2025-01-01 11:32:25.398509,0 days 00:00:03.401412,1,200,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,COMPLETE
247,247,0.6234967622571693,2025-01-01 11:32:25.398899,2025-01-01 11:32:29.018572,0 days 00:00:03.619673,2,85,5.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
248,248,0.6356589147286822,2025-01-01 11:32:29.018964,2025-01-01 11:32:33.570172,0 days 00:00:04.551208,1,90,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
249,249,0.5788497217068646,2025-01-01 11:32:33.570570,2025-01-01 11:32:37.005726,0 days 00:00:03.435156,2,195,145.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
250,250,0.6515151515151515,2025-01-01 11:32:37.006154,2025-01-01 11:32:40.412735,0 days 00:00:03.406581,2,75,90.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
251,251,0.6260162601626016,2025-01-01 11:32:40.413134,2025-01-01 11:32:45.128963,0 days 00:00:04.715829,1,190,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
252,252,0.5182724252491694,2025-01-01 11:32:45.129355,2025-01-01 11:32:49.125631,0 days 00:00:03.996276,2,45,180.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
253,253,0.3773109243697479,2025-01-01 11:32:49.126032,2025-01-01 11:32:52.461329,0 days 00:00:03.335297,1,70,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
254,254,0.551594746716698,2025-01-01 11:32:52.461865,2025-01-01 11:32:56.285742,0 days 00:00:03.823877,2,95,195.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
255,255,0.543956043956044,2025-01-01 11:32:56.286153,2025-01-01 11:33:00.810413,0 days 00:00:04.524260,1,80,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
256,256,0.6015769944341374,2025-01-01 11:33:00.810815,2025-01-01 11:33:04.298302,0 days 00:00:03.487487,2,55,185.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
257,257,0.6723872950819672,2025-01-01 11:33:04.298702,2025-01-01 11:33:08.455099,0 days 00:00:04.156397,1,35,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
258,258,0.5695394436844505,2025-01-01 11:33:08.455512,2025-01-01 11:33:12.202198,0 days 00:00:03.746686,1,195,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
259,259,0.29094827586206895,2025-01-01 11:33:12.202593,2025-01-01 11:33:16.697823,0 days 00:00:04.495230,1,25,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
260,260,0.5873460246360582,2025-01-01 11:33:16.698214,2025-01-01 11:33:20.580923,0 days 00:00:03.882709,1,90,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
261,261,0.3208333333333333,2025-01-01 11:33:20.581300,2025-01-01 11:33:24.481933,0 days 00:00:03.900633,1,85,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
262,262,0.5851922164214522,2025-01-01 11:33:24.482313,2025-01-01 11:33:28.522121,0 days 00:00:04.039808,2,200,195.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
263,263,0.3155694879832811,2025-01-01 11:33:28.522526,2025-01-01 11:33:33.067497,0 days 00:00:04.544971,1,190,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
264,264,0.6154545454545455,2025-01-01 11:33:33.067888,2025-01-01 11:33:37.122371,0 days 00:00:04.054483,2,95,125.0,,,,,,,,,,,,,,,,,,,6,6.0,,,,,,,,,,,,,,,,,,,COMPLETE
265,265,0.4871456822676335,2025-01-01 11:33:37.122818,2025-01-01 11:33:40.775948,0 days 00:00:03.653130,1,80,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
266,266,0.0,2025-01-01 11:33:40.776335,2025-01-01 11:33:47.557021,0 days 00:00:06.780686,14,90,170.0,105.0,170.0,145.0,155.0,,,,,,,180.0,55.0,75.0,110.0,195.0,5.0,175.0,30.0,6,3.0,5.0,2.0,3.0,5.0,,,,,,,4.0,5.0,4.0,4.0,4.0,6.0,3.0,6.0,COMPLETE
267,267,0.0,2025-01-01 11:33:47.557656,2025-01-01 11:33:53.599710,0 days 00:00:06.042054,10,35,175.0,,,,,,,,,,,195.0,30.0,110.0,60.0,95.0,75.0,125.0,80.0,6,5.0,,,,,,,,,,,2.0,6.0,4.0,6.0,5.0,2.0,5.0,2.0,COMPLETE
268,268,0.7095282146160962,2025-01-01 11:33:53.600464,2025-01-01 11:33:56.650316,0 days 00:00:03.049852,2,170,185.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
269,269,0.6083333333333334,2025-01-01 11:33:56.650721,2025-01-01 11:34:00.389589,0 days 00:00:03.738868,2,170,175.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
270,270,0.6493278784336645,2025-01-01 11:34:00.390018,2025-01-01 11:34:04.733407,0 days 00:00:04.343389,1,170,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
271,271,0.3800865800865801,2025-01-01 11:34:04.733807,2025-01-01 11:34:09.747576,0 days 00:00:05.013769,1,175,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
272,272,0.559204440333025,2025-01-01 11:34:09.748002,2025-01-01 11:34:13.461713,0 days 00:00:03.713711,2,180,190.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
273,273,0.0,2025-01-01 11:34:13.462121,2025-01-01 11:34:17.465070,0 days 00:00:04.002949,8,165,200.0,,,,,,,,,,,165.0,140.0,185.0,10.0,65.0,150.0,,,6,3.0,,,,,,,,,,,2.0,4.0,2.0,3.0,4.0,3.0,,,COMPLETE
274,274,0.0,2025-01-01 11:34:17.465619,2025-01-01 11:34:19.947970,0 days 00:00:02.482351,3,60,180.0,,,,,,,,,,,95.0,,,,,,,,6,3.0,,,,,,,,,,,4.0,,,,,,,,COMPLETE
275,275,0.5051480051480052,2025-01-01 11:34:19.948389,2025-01-01 11:34:24.023779,0 days 00:00:04.075390,1,175,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
276,276,0.6168478260869565,2025-01-01 11:34:24.024159,2025-01-01 11:34:28.441873,0 days 00:00:04.417714,2,75,185.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
277,277,0.6168478260869565,2025-01-01 11:34:28.442280,2025-01-01 11:34:32.237286,0 days 00:00:03.795006,2,85,140.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
278,278,0.5,2025-01-01 11:34:32.237720,2025-01-01 11:34:36.148397,0 days 00:00:03.910677,1,95,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
279,279,0.6356589147286822,2025-01-01 11:34:36.148786,2025-01-01 11:34:40.104265,0 days 00:00:03.955479,2,80,185.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
280,280,0.0,2025-01-01 11:34:40.104682,2025-01-01 11:34:42.433073,0 days 00:00:02.328391,3,180,155.0,,,,,,,,,,,140.0,,,,,,,,6,3.0,,,,,,,,,,,4.0,,,,,,,,COMPLETE
281,281,0.6013888888888889,2025-01-01 11:34:42.433529,2025-01-01 11:34:46.541639,0 days 00:00:04.108110,2,90,170.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
282,282,0.6655813953488372,2025-01-01 11:34:46.542058,2025-01-01 11:34:50.892348,0 days 00:00:04.350290,1,75,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
283,283,0.4065656565656566,2025-01-01 11:34:50.892735,2025-01-01 11:34:55.332771,0 days 00:00:04.440036,1,70,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
284,284,0.6190476190476191,2025-01-01 11:34:55.333161,2025-01-01 11:34:59.448496,0 days 00:00:04.115335,2,75,115.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
285,285,0.552046783625731,2025-01-01 11:34:59.449045,2025-01-01 11:35:04.131724,0 days 00:00:04.682679,1,65,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
286,286,0.6302600472813239,2025-01-01 11:35:04.132129,2025-01-01 11:35:07.330672,0 days 00:00:03.198543,2,80,160.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
287,287,0.6012002182214948,2025-01-01 11:35:07.331082,2025-01-01 11:35:11.521950,0 days 00:00:04.190868,1,75,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
288,288,0.6356589147286822,2025-01-01 11:35:11.522344,2025-01-01 11:35:16.270885,0 days 00:00:04.748541,2,85,75.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
289,289,0.6755637367694431,2025-01-01 11:35:16.271295,2025-01-01 11:35:20.569267,0 days 00:00:04.297972,3,70,145.0,,,,,,,,,,,190.0,,,,,,,,6,3.0,,,,,,,,,,,2.0,,,,,,,,COMPLETE
290,290,0.6323055683387022,2025-01-01 11:35:20.569710,2025-01-01 11:35:25.388041,0 days 00:00:04.818331,3,70,135.0,,,,,,,,,,,185.0,,,,,,,,6,3.0,,,,,,,,,,,2.0,,,,,,,,COMPLETE
291,291,0.0,2025-01-01 11:35:25.388512,2025-01-01 11:35:27.355042,0 days 00:00:01.966530,3,75,110.0,,,,,,,,,,,175.0,,,,,,,,6,3.0,,,,,,,,,,,2.0,,,,,,,,COMPLETE
292,292,0.0,2025-01-01 11:35:27.355459,2025-01-01 11:35:29.185549,0 days 00:00:01.830090,3,65,165.0,,,,,,,,,,,190.0,,,,,,,,6,3.0,,,,,,,,,,,2.0,,,,,,,,COMPLETE
293,293,0.570754716981132,2025-01-01 11:35:29.185964,2025-01-01 11:35:35.261105,0 days 00:00:06.075141,3,80,145.0,,,,,,,,,,,200.0,,,,,,,,6,3.0,,,,,,,,,,,3.0,,,,,,,,COMPLETE
294,294,0.6086956521739131,2025-01-01 11:35:35.261557,2025-01-01 11:35:38.925191,0 days 00:00:03.663634,2,70,165.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
295,295,0.614975845410628,2025-01-01 11:35:38.925612,2025-01-01 11:35:42.718406,0 days 00:00:03.792794,2,85,170.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
296,296,0.0,2025-01-01 11:35:42.718823,2025-01-01 11:35:44.562529,0 days 00:00:01.843706,3,60,175.0,,,,,,,,,,,175.0,,,,,,,,6,3.0,,,,,,,,,,,2.0,,,,,,,,COMPLETE
297,297,0.0,2025-01-01 11:35:44.562963,2025-01-01 11:35:47.117422,0 days 00:00:02.554459,4,100,125.0,,,,,,,,,,,190.0,10.0,,,,,,,6,3.0,,,,,,,,,,,3.0,5.0,,,,,,,COMPLETE
298,298,0.5358139534883721,2025-01-01 11:35:47.117903,2025-01-01 11:35:51.139888,0 days 00:00:04.021985,2,15,160.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
299,299,0.6802721088435374,2025-01-01 11:35:51.140304,2025-01-01 11:35:55.132279,0 days 00:00:03.991975,3,75,150.0,,,,,,,,,,,155.0,,,,,,,,6,3.0,,,,,,,,,,,2.0,,,,,,,,COMPLETE
300,300,0.5820181731229077,2025-01-01 11:35:55.132723,2025-01-01 11:35:58.826080,0 days 00:00:03.693357,3,75,145.0,,,,,,,,,,,165.0,,,,,,,,6,3.0,,,,,,,,,,,2.0,,,,,,,,COMPLETE
301,301,0.0,2025-01-01 11:35:58.826514,2025-01-01 11:36:00.646315,0 days 00:00:01.819801,3,70,140.0,,,,,,,,,,,155.0,,,,,,,,6,3.0,,,,,,,,,,,2.0,,,,,,,,COMPLETE
302,302,0.0,2025-01-01 11:36:00.646736,2025-01-01 11:36:07.136118,0 days 00:00:06.489382,12,30,150.0,170.0,85.0,,,,,,,,,145.0,90.0,45.0,130.0,15.0,170.0,80.0,120.0,5,3.0,6.0,4.0,,,,,,,,,2.0,2.0,5.0,4.0,6.0,6.0,4.0,4.0,COMPLETE
303,303,0.0,2025-01-01 11:36:07.136894,2025-01-01 11:36:09.282503,0 days 00:00:02.145609,4,50,130.0,,,,,,,,,,,170.0,150.0,,,,,,,6,3.0,,,,,,,,,,,2.0,3.0,,,,,,,COMPLETE
304,304,0.0,2025-01-01 11:36:09.282955,2025-01-01 11:36:11.020599,0 days 00:00:01.737644,3,75,155.0,,,,,,,,,,,155.0,,,,,,,,6,3.0,,,,,,,,,,,2.0,,,,,,,,COMPLETE
305,305,0.5390189520624302,2025-01-01 11:36:11.021001,2025-01-01 11:36:15.443042,0 days 00:00:04.422041,1,80,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
306,306,0.0,2025-01-01 11:36:15.443433,2025-01-01 11:36:20.229336,0 days 00:00:04.785903,7,200,155.0,,,,,,,,,,,185.0,70.0,80.0,105.0,195.0,,,,6,3.0,,,,,,,,,,,3.0,5.0,6.0,6.0,4.0,,,,COMPLETE
307,307,0.45151033386327505,2025-01-01 11:36:20.229903,2025-01-01 11:36:24.064884,0 days 00:00:03.834981,1,85,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
308,308,0.6356589147286822,2025-01-01 11:36:24.065297,2025-01-01 11:36:27.510236,0 days 00:00:03.444939,2,80,195.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
309,309,0.6655813953488372,2025-01-01 11:36:27.510664,2025-01-01 11:36:30.949427,0 days 00:00:03.438763,2,65,180.0,,,,,,,,,,,,,,,,,,,6,3.0,,,,,,,,,,,,,,,,,,,COMPLETE
310,310,0.5927952576379389,2025-01-01 11:36:30.949847,2025-01-01 11:36:35.386637,0 days 00:00:04.436790,1,70,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,COMPLETE
311,311,0.0,2025-01-01 11:36:35.387038,2025-01-01 11:36:38.365673,0 days 00:00:02.978635,5,35,160.0,,,,,,,,,,,120.0,50.0,160.0,,,,,,6,4.0,,,,,,,,,,,2.0,6.0,2.0,,,,,,COMPLETE
312,312,0.7213862289101687,2025-01-01 11:36:38.366157,2025-01-01 11:36:42.242128,0 days 00:00:03.875971,3,160,185.0,,,,,,,,,,,160.0,,,,,,,,6,3.0,,,,,,,,,,,3.0,,,,,,,,COMPLETE
313,313,0.0,2025-01-01 11:36:42.242576,2025-01-01 11:36:44.522762,0 days 00:00:02.280186,4,155,190.0,,,,,,,,,,,140.0,190.0,,,,,,,6,3.0,,,,,,,,,,,3.0,3.0,,,,,,,COMPLETE
314,314,0.0,2025-01-01 11:36:44.523240,2025-01-01 11:36:46.675953,0 days 00:00:02.152713,3,160,185.0,,,,,,,,,,,195.0,,,,,,,,6,3.0,,,,,,,,,,,3.0,,,,,,,,COMPLETE
315,315,0.0,2025-01-01 11:36:46.676380,2025-01-01 11:36:48.808669,0 days 00:00:02.132289,3,200,175.0,,,,,,,,,,,160.0,,,,,,,,5,3.0,,,,,,,,,,,3.0,,,,,,,,COMPLETE
