,number,value,datetime_start,datetime_complete,duration,params_depth,params_neurons_layer_0,params_neurons_layer_1,params_neurons_layer_10,params_neurons_layer_11,params_neurons_layer_12,params_neurons_layer_13,params_neurons_layer_14,params_neurons_layer_15,params_neurons_layer_16,params_neurons_layer_17,params_neurons_layer_18,params_neurons_layer_19,params_neurons_layer_2,params_neurons_layer_3,params_neurons_layer_4,params_neurons_layer_5,params_neurons_layer_6,params_neurons_layer_7,params_neurons_layer_8,params_neurons_layer_9,state
279,279,0.604326923076923,2025-01-02 05:14:40.625991,2025-01-02 05:15:36.820789,0 days 00:00:56.194798,20,10,60.0,105.0,140.0,135.0,100.0,20.0,140.0,70.0,200.0,15.0,185.0,10.0,10.0,60.0,185.0,20.0,70.0,60.0,25.0,COMPLETE
280,280,0.5333333333333333,2025-01-02 05:15:36.821897,2025-01-02 05:15:43.406791,0 days 00:00:06.584894,2,130,50.0,,,,,,,,,,,,,,,,,,,COMPLETE
281,281,0.7054521276595744,2025-01-02 05:15:43.407376,2025-01-02 05:15:48.570634,0 days 00:00:05.163258,1,115,,,,,,,,,,,,,,,,,,,,COMPLETE
282,282,0.6690590111642742,2025-01-02 05:15:48.571195,2025-01-02 05:15:53.657178,0 days 00:00:05.085983,1,110,,,,,,,,,,,,,,,,,,,,COMPLETE
283,283,0.6779448621553885,2025-01-02 05:15:53.657748,2025-01-02 05:15:59.706816,0 days 00:00:06.049068,2,30,70.0,,,,,,,,,,,,,,,,,,,COMPLETE
284,284,0.5897435897435896,2025-01-02 05:15:59.707376,2025-01-02 05:16:04.433235,0 days 00:00:04.725859,1,25,,,,,,,,,,,,,,,,,,,,COMPLETE
285,285,0.6434210526315789,2025-01-02 05:16:04.433797,2025-01-02 05:16:10.219929,0 days 00:00:05.786132,1,115,,,,,,,,,,,,,,,,,,,,COMPLETE
286,286,0.5662162162162162,2025-01-02 05:16:10.220500,2025-01-02 05:16:16.373542,0 days 00:00:06.153042,2,50,200.0,,,,,,,,,,,,,,,,,,,COMPLETE
287,287,0.47013574660633484,2025-01-02 05:16:16.374095,2025-01-02 05:16:22.586789,0 days 00:00:06.212694,2,120,25.0,,,,,,,,,,,,,,,,,,,COMPLETE
288,288,0.5868421052631578,2025-01-02 05:16:22.587366,2025-01-02 05:16:27.411904,0 days 00:00:04.824538,1,105,,,,,,,,,,,,,,,,,,,,COMPLETE
289,289,0.7029780564263323,2025-01-02 05:16:27.412434,2025-01-02 05:16:32.236645,0 days 00:00:04.824211,1,110,,,,,,,,,,,,,,,,,,,,COMPLETE
290,290,0.6309322033898306,2025-01-02 05:16:32.237206,2025-01-02 05:16:38.280230,0 days 00:00:06.043024,2,40,150.0,,,,,,,,,,,,,,,,,,,COMPLETE
291,291,0.6434210526315789,2025-01-02 05:16:38.280813,2025-01-02 05:16:43.408886,0 days 00:00:05.128073,1,120,,,,,,,,,,,,,,,,,,,,COMPLETE
292,292,0.7126572327044025,2025-01-02 05:16:43.409429,2025-01-02 05:16:48.553980,0 days 00:00:05.144551,1,115,,,,,,,,,,,,,,,,,,,,COMPLETE
293,293,0.5495495495495495,2025-01-02 05:16:48.554557,2025-01-02 05:16:55.171903,0 days 00:00:06.617346,2,115,30.0,,,,,,,,,,,,,,,,,,,COMPLETE
294,294,0.6676829268292683,2025-01-02 05:16:55.172474,2025-01-02 05:17:00.634387,0 days 00:00:05.461913,1,120,,,,,,,,,,,,,,,,,,,,COMPLETE
295,295,0.6753246753246753,2025-01-02 05:17:00.635065,2025-01-02 05:17:05.455759,0 days 00:00:04.820694,1,115,,,,,,,,,,,,,,,,,,,,COMPLETE
296,296,0.5496323529411764,2025-01-02 05:17:05.456374,2025-01-02 05:17:12.914455,0 days 00:00:07.458081,3,110,55.0,,,,,,,,,,,95.0,,,,,,,,COMPLETE
297,297,0.6006725514922235,2025-01-02 05:17:12.915050,2025-01-02 05:17:20.465717,0 days 00:00:07.550667,3,115,5.0,,,,,,,,,,,70.0,,,,,,,,COMPLETE
298,298,0.5951199338296111,2025-01-02 05:17:20.466304,2025-01-02 05:17:24.951379,0 days 00:00:04.485075,1,120,,,,,,,,,,,,,,,,,,,,COMPLETE
299,299,0.6184792219274977,2025-01-02 05:17:24.951934,2025-01-02 05:17:30.801635,0 days 00:00:05.849701,2,150,15.0,,,,,,,,,,,,,,,,,,,COMPLETE
300,300,0.5334975369458128,2025-01-02 05:17:30.802217,2025-01-02 05:17:35.630021,0 days 00:00:04.827804,1,125,,,,,,,,,,,,,,,,,,,,COMPLETE
301,301,0.6833333333333333,2025-01-02 05:17:35.630566,2025-01-02 05:17:41.074762,0 days 00:00:05.444196,1,105,,,,,,,,,,,,,,,,,,,,COMPLETE
302,302,0.42206726825266616,2025-01-02 05:17:41.075314,2025-01-02 05:18:08.486044,0 days 00:00:27.410730,11,125,40.0,25.0,,,,,,,,,,145.0,125.0,115.0,75.0,85.0,140.0,85.0,170.0,COMPLETE
303,303,0.6642910727681921,2025-01-02 05:18:08.486806,2025-01-02 05:18:15.596709,0 days 00:00:07.109903,2,45,35.0,,,,,,,,,,,,,,,,,,,COMPLETE
304,304,0.6435601198117245,2025-01-02 05:18:15.597276,2025-01-02 05:18:21.085166,0 days 00:00:05.487890,1,120,,,,,,,,,,,,,,,,,,,,COMPLETE
305,305,0.7210771276595744,2025-01-02 05:18:21.085718,2025-01-02 05:18:27.278352,0 days 00:00:06.192634,2,110,20.0,,,,,,,,,,,,,,,,,,,COMPLETE
306,306,0.5989110707803993,2025-01-02 05:18:27.278967,2025-01-02 05:18:34.337398,0 days 00:00:07.058431,2,110,20.0,,,,,,,,,,,,,,,,,,,COMPLETE
307,307,0.5045955882352942,2025-01-02 05:18:34.337976,2025-01-02 05:18:41.316908,0 days 00:00:06.978932,3,135,15.0,,,,,,,,,,,170.0,,,,,,,,COMPLETE
308,308,0.6074201898188093,2025-01-02 05:18:41.317505,2025-01-02 05:18:48.406840,0 days 00:00:07.089335,2,100,25.0,,,,,,,,,,,,,,,,,,,COMPLETE
309,309,0.4436392914653784,2025-01-02 05:18:48.407434,2025-01-02 05:18:54.215478,0 days 00:00:05.808044,2,145,5.0,,,,,,,,,,,,,,,,,,,COMPLETE
310,310,0.4865967365967366,2025-01-02 05:18:54.216071,2025-01-02 05:19:00.012466,0 days 00:00:05.796395,2,145,30.0,,,,,,,,,,,,,,,,,,,COMPLETE
311,311,0.5868421052631578,2025-01-02 05:19:00.013036,2025-01-02 05:19:06.662959,0 days 00:00:06.649923,2,135,15.0,,,,,,,,,,,,,,,,,,,COMPLETE
312,312,0.7962264150943397,2025-01-02 05:19:06.663545,2025-01-02 05:19:11.176812,0 days 00:00:04.513267,1,155,,,,,,,,,,,,,,,,,,,,COMPLETE
313,313,0.702939885914875,2025-01-02 05:19:11.177511,2025-01-02 05:19:16.361231,0 days 00:00:05.183720,1,155,,,,,,,,,,,,,,,,,,,,COMPLETE
314,314,0.7495652173913043,2025-01-02 05:19:16.361783,2025-01-02 05:19:24.631981,0 days 00:00:08.270198,3,150,10.0,,,,,,,,,,,40.0,,,,,,,,COMPLETE
315,315,0.6728813559322033,2025-01-02 05:19:24.632585,2025-01-02 05:19:33.024874,0 days 00:00:08.392289,4,155,10.0,,,,,,,,,,,40.0,195.0,,,,,,,COMPLETE
316,316,0.5755517826825127,2025-01-02 05:19:33.025458,2025-01-02 05:19:40.616580,0 days 00:00:07.591122,3,160,20.0,,,,,,,,,,,20.0,,,,,,,,COMPLETE
317,317,0.5833333333333333,2025-01-02 05:19:40.617139,2025-01-02 05:19:48.683543,0 days 00:00:08.066404,3,160,5.0,,,,,,,,,,,30.0,,,,,,,,COMPLETE
318,318,0.53125,2025-01-02 05:19:48.684124,2025-01-02 05:19:57.960798,0 days 00:00:09.276674,4,150,10.0,,,,,,,,,,,55.0,135.0,,,,,,,COMPLETE
319,319,0.6940024479804161,2025-01-02 05:19:57.961374,2025-01-02 05:20:05.529140,0 days 00:00:07.567766,3,150,25.0,,,,,,,,,,,60.0,,,,,,,,COMPLETE
320,320,0.7017543859649122,2025-01-02 05:20:05.529746,2025-01-02 05:20:09.105437,0 days 00:00:03.575691,2,155,15.0,,,,,,,,,,,,,,,,,,,COMPLETE
321,321,0.5721484196060467,2025-01-02 05:20:09.106002,2025-01-02 05:20:15.735494,0 days 00:00:06.629492,2,150,20.0,,,,,,,,,,,,,,,,,,,COMPLETE
322,322,0.24528301886792453,2025-01-02 05:20:15.736068,2025-01-02 05:21:10.202988,0 days 00:00:54.466920,19,145,5.0,55.0,190.0,5.0,30.0,85.0,55.0,140.0,85.0,155.0,,10.0,160.0,30.0,155.0,185.0,195.0,20.0,140.0,COMPLETE
323,323,0.6134615384615385,2025-01-02 05:21:10.203929,2025-01-02 05:21:15.513861,0 days 00:00:05.309932,2,155,10.0,,,,,,,,,,,,,,,,,,,COMPLETE
324,324,0.5868421052631578,2025-01-02 05:21:15.514548,2025-01-02 05:21:24.399014,0 days 00:00:08.884466,4,20,35.0,,,,,,,,,,,40.0,115.0,,,,,,,COMPLETE
325,325,0.6954022988505747,2025-01-02 05:21:24.399704,2025-01-02 05:21:29.566731,0 days 00:00:05.167027,1,150,,,,,,,,,,,,,,,,,,,,COMPLETE
326,326,0.696969696969697,2025-01-02 05:21:29.567301,2025-01-02 05:21:34.071717,0 days 00:00:04.504416,1,140,,,,,,,,,,,,,,,,,,,,COMPLETE
327,327,0.5384615384615385,2025-01-02 05:21:34.072274,2025-01-02 05:21:41.089733,0 days 00:00:07.017459,3,145,25.0,,,,,,,,,,,75.0,,,,,,,,COMPLETE
328,328,0.5273607748184019,2025-01-02 05:21:41.090296,2025-01-02 05:21:47.715710,0 days 00:00:06.625414,2,140,15.0,,,,,,,,,,,,,,,,,,,COMPLETE
329,329,0.6182926829268293,2025-01-02 05:21:47.716280,2025-01-02 05:21:52.893007,0 days 00:00:05.176727,1,160,,,,,,,,,,,,,,,,,,,,COMPLETE
330,330,0.5951199338296111,2025-01-02 05:21:52.893549,2025-01-02 05:21:59.047205,0 days 00:00:06.153656,2,105,30.0,,,,,,,,,,,,,,,,,,,COMPLETE
331,331,0.5226244343891403,2025-01-02 05:21:59.047787,2025-01-02 05:22:04.551889,0 days 00:00:05.504102,1,150,,,,,,,,,,,,,,,,,,,,COMPLETE
332,332,0.5384615384615385,2025-01-02 05:22:04.552456,2025-01-02 05:22:10.340802,0 days 00:00:05.788346,2,155,5.0,,,,,,,,,,,,,,,,,,,COMPLETE
333,333,0.5387067395264117,2025-01-02 05:22:10.341371,2025-01-02 05:22:15.172035,0 days 00:00:04.830664,1,130,,,,,,,,,,,,,,,,,,,,COMPLETE
334,334,0.6715927750410509,2025-01-02 05:22:15.172602,2025-01-02 05:22:20.018155,0 days 00:00:04.845553,1,145,,,,,,,,,,,,,,,,,,,,COMPLETE
335,335,0.47276688453159044,2025-01-02 05:22:20.018738,2025-01-02 05:22:30.733795,0 days 00:00:10.715057,5,135,90.0,,,,,,,,,,,20.0,85.0,155.0,,,,,,COMPLETE
336,336,0.6779448621553885,2025-01-02 05:22:30.734416,2025-01-02 05:22:37.395417,0 days 00:00:06.661001,2,125,20.0,,,,,,,,,,,,,,,,,,,COMPLETE
337,337,0.5337690631808278,2025-01-02 05:22:37.395996,2025-01-02 05:23:17.124162,0 days 00:00:39.728166,13,110,10.0,175.0,40.0,60.0,,,,,,,,30.0,15.0,20.0,115.0,160.0,5.0,115.0,180.0,COMPLETE
338,338,0.5277777777777778,2025-01-02 05:23:17.125048,2025-01-02 05:23:21.345610,0 days 00:00:04.220562,1,140,,,,,,,,,,,,,,,,,,,,COMPLETE
339,339,0.6715927750410509,2025-01-02 05:23:21.346180,2025-01-02 05:23:30.404694,0 days 00:00:09.058514,3,100,20.0,,,,,,,,,,,10.0,,,,,,,,COMPLETE
340,340,0.7159090909090908,2025-01-02 05:23:30.405498,2025-01-02 05:23:35.414239,0 days 00:00:05.008741,1,5,,,,,,,,,,,,,,,,,,,,COMPLETE
341,341,0.6940024479804161,2025-01-02 05:23:35.414832,2025-01-02 05:23:40.782542,0 days 00:00:05.367710,1,5,,,,,,,,,,,,,,,,,,,,COMPLETE
342,342,0.554925893635571,2025-01-02 05:23:40.783085,2025-01-02 05:23:47.323229,0 days 00:00:06.540144,2,15,40.0,,,,,,,,,,,,,,,,,,,COMPLETE
343,343,0.625,2025-01-02 05:23:47.323806,2025-01-02 05:23:52.673347,0 days 00:00:05.349541,1,5,,,,,,,,,,,,,,,,,,,,COMPLETE
344,344,0.6715927750410509,2025-01-02 05:23:52.673927,2025-01-02 05:23:58.733336,0 days 00:00:06.059409,2,30,30.0,,,,,,,,,,,,,,,,,,,COMPLETE
345,345,0.6453703703703704,2025-01-02 05:23:58.733938,2025-01-02 05:24:04.186980,0 days 00:00:05.453042,1,125,,,,,,,,,,,,,,,,,,,,COMPLETE
346,346,0.5575167376749848,2025-01-02 05:24:04.187539,2025-01-02 05:24:10.698372,0 days 00:00:06.510833,2,15,10.0,,,,,,,,,,,,,,,,,,,COMPLETE
347,347,0.7177382580939353,2025-01-02 05:24:10.698984,2025-01-02 05:24:15.517546,0 days 00:00:04.818562,1,35,,,,,,,,,,,,,,,,,,,,COMPLETE
348,348,0.625,2025-01-02 05:24:15.518104,2025-01-02 05:24:20.565743,0 days 00:00:05.047639,1,30,,,,,,,,,,,,,,,,,,,,COMPLETE
349,349,0.5194077631052421,2025-01-02 05:24:20.566321,2025-01-02 05:24:36.042142,0 days 00:00:15.475821,8,35,25.0,,,,,,,,,,,105.0,180.0,90.0,170.0,110.0,40.0,,,COMPLETE
350,350,0.6364329268292683,2025-01-02 05:24:36.042819,2025-01-02 05:24:42.181771,0 days 00:00:06.138952,2,20,15.0,,,,,,,,,,,,,,,,,,,COMPLETE
351,351,0.696969696969697,2025-01-02 05:24:42.182363,2025-01-02 05:24:49.197916,0 days 00:00:07.015553,3,40,5.0,,,,,,,,,,,50.0,,,,,,,,COMPLETE
352,352,0.5407894736842105,2025-01-02 05:24:49.198505,2025-01-02 05:25:00.342279,0 days 00:00:11.143774,6,120,45.0,,,,,,,,,,,60.0,30.0,105.0,55.0,,,,,COMPLETE
353,353,0.7573584905660378,2025-01-02 05:25:00.342914,2025-01-02 05:25:05.787839,0 days 00:00:05.444925,1,115,,,,,,,,,,,,,,,,,,,,COMPLETE
354,354,0.6052631578947368,2025-01-02 05:25:05.788419,2025-01-02 05:25:08.912870,0 days 00:00:03.124451,1,15,,,,,,,,,,,,,,,,,,,,COMPLETE
355,355,0.6940024479804161,2025-01-02 05:25:08.913439,2025-01-02 05:25:14.998020,0 days 00:00:06.084581,2,25,35.0,,,,,,,,,,,,,,,,,,,COMPLETE
356,356,0.7469237079573421,2025-01-02 05:25:14.998604,2025-01-02 05:25:20.510328,0 days 00:00:05.511724,1,130,,,,,,,,,,,,,,,,,,,,COMPLETE
357,357,0.6568181818181819,2025-01-02 05:25:20.510903,2025-01-02 05:25:25.302089,0 days 00:00:04.791186,1,55,,,,,,,,,,,,,,,,,,,,COMPLETE
358,358,0.5721484196060467,2025-01-02 05:25:25.302669,2025-01-02 05:25:31.779364,0 days 00:00:06.476695,2,10,10.0,,,,,,,,,,,,,,,,,,,COMPLETE
359,359,0.6690590111642742,2025-01-02 05:25:31.780091,2025-01-02 05:25:36.600617,0 days 00:00:04.820526,1,130,,,,,,,,,,,,,,,,,,,,COMPLETE
360,360,0.7564935064935066,2025-01-02 05:25:36.601244,2025-01-02 05:25:44.065556,0 days 00:00:07.464312,3,10,25.0,,,,,,,,,,,115.0,,,,,,,,COMPLETE
361,361,0.5980819529206627,2025-01-02 05:25:44.066169,2025-01-02 05:25:51.555722,0 days 00:00:07.489553,3,125,25.0,,,,,,,,,,,130.0,,,,,,,,COMPLETE
362,362,0.6851851851851851,2025-01-02 05:25:51.556328,2025-01-02 05:25:59.051689,0 days 00:00:07.495361,3,130,20.0,,,,,,,,,,,90.0,,,,,,,,COMPLETE
363,363,0.6753246753246753,2025-01-02 05:25:59.052299,2025-01-02 05:26:06.022525,0 days 00:00:06.970226,3,120,15.0,,,,,,,,,,,115.0,,,,,,,,COMPLETE
364,364,0.5582793709528215,2025-01-02 05:26:06.023110,2025-01-02 05:26:33.140383,0 days 00:00:27.117273,9,110,5.0,,,,,,,,,,,110.0,60.0,70.0,140.0,45.0,75.0,125.0,,COMPLETE
365,365,0.587719298245614,2025-01-02 05:26:33.141100,2025-01-02 05:26:40.093021,0 days 00:00:06.951921,2,20,25.0,,,,,,,,,,,,,,,,,,,COMPLETE
366,366,0.6715927750410509,2025-01-02 05:26:40.093619,2025-01-02 05:26:48.388348,0 days 00:00:08.294729,4,130,30.0,,,,,,,,,,,120.0,140.0,,,,,,,COMPLETE
367,367,0.5225694444444444,2025-01-02 05:26:48.388949,2025-01-02 05:26:55.889880,0 days 00:00:07.500931,3,10,50.0,,,,,,,,,,,80.0,,,,,,,,COMPLETE
368,368,0.587719298245614,2025-01-02 05:26:55.890470,2025-01-02 05:27:02.997893,0 days 00:00:07.107423,2,115,10.0,,,,,,,,,,,,,,,,,,,COMPLETE
369,369,0.5495495495495495,2025-01-02 05:27:02.998471,2025-01-02 05:27:10.475168,0 days 00:00:07.476697,3,125,35.0,,,,,,,,,,,95.0,,,,,,,,COMPLETE
370,370,0.5551992670636738,2025-01-02 05:27:10.475768,2025-01-02 05:27:17.080422,0 days 00:00:06.604654,2,135,40.0,,,,,,,,,,,,,,,,,,,COMPLETE
371,371,0.7596153846153846,2025-01-02 05:27:17.081028,2025-01-02 05:27:22.216875,0 days 00:00:05.135847,1,125,,,,,,,,,,,,,,,,,,,,COMPLETE
372,372,0.6142005958291956,2025-01-02 05:27:22.217458,2025-01-02 05:27:27.362998,0 days 00:00:05.145540,1,120,,,,,,,,,,,,,,,,,,,,COMPLETE
373,373,0.6427070197562001,2025-01-02 05:27:27.363582,2025-01-02 05:27:34.086899,0 days 00:00:06.723317,2,125,20.0,,,,,,,,,,,,,,,,,,,COMPLETE
374,374,0.696969696969697,2025-01-02 05:27:34.087507,2025-01-02 05:27:39.254106,0 days 00:00:05.166599,1,125,,,,,,,,,,,,,,,,,,,,COMPLETE
375,375,0.5156908665105386,2025-01-02 05:27:39.254664,2025-01-02 05:27:48.098534,0 days 00:00:08.843870,4,105,15.0,,,,,,,,,,,160.0,5.0,,,,,,,COMPLETE
376,376,0.6137096774193549,2025-01-02 05:27:48.099357,2025-01-02 05:27:55.832015,0 days 00:00:07.732658,3,115,5.0,,,,,,,,,,,155.0,,,,,,,,COMPLETE
377,377,0.5755517826825127,2025-01-02 05:27:55.832618,2025-01-02 05:28:01.927910,0 days 00:00:06.095292,2,25,30.0,,,,,,,,,,,,,,,,,,,COMPLETE
378,378,0.6868823000898473,2025-01-02 05:28:01.928449,2025-01-02 05:28:07.073871,0 days 00:00:05.145422,1,130,,,,,,,,,,,,,,,,,,,,COMPLETE
379,379,0.6493506493506493,2025-01-02 05:28:07.074426,2025-01-02 05:28:12.231927,0 days 00:00:05.157501,1,120,,,,,,,,,,,,,,,,,,,,COMPLETE
380,380,0.5555555555555556,2025-01-02 05:28:12.232519,2025-01-02 05:28:18.421894,0 days 00:00:06.189375,2,130,105.0,,,,,,,,,,,,,,,,,,,COMPLETE
381,381,0.6753246753246753,2025-01-02 05:28:18.422473,2025-01-02 05:28:22.901079,0 days 00:00:04.478606,1,135,,,,,,,,,,,,,,,,,,,,COMPLETE
382,382,0.7326698695950584,2025-01-02 05:28:22.901631,2025-01-02 05:28:29.008058,0 days 00:00:06.106427,2,35,10.0,,,,,,,,,,,,,,,,,,,COMPLETE
383,383,0.5948275862068966,2025-01-02 05:28:29.008660,2025-01-02 05:28:35.957832,0 days 00:00:06.949172,3,115,10.0,,,,,,,,,,,85.0,,,,,,,,COMPLETE
384,384,0.5721484196060467,2025-01-02 05:28:35.958412,2025-01-02 05:28:42.584432,0 days 00:00:06.626020,2,125,15.0,,,,,,,,,,,,,,,,,,,COMPLETE
385,385,0.6137096774193549,2025-01-02 05:28:42.585028,2025-01-02 05:28:48.723440,0 days 00:00:06.138412,2,120,20.0,,,,,,,,,,,,,,,,,,,COMPLETE
386,386,0.5831881533101045,2025-01-02 05:28:48.724017,2025-01-02 05:28:55.338532,0 days 00:00:06.614515,2,65,5.0,,,,,,,,,,,,,,,,,,,COMPLETE
387,387,0.7257053291536051,2025-01-02 05:28:55.339130,2025-01-02 05:29:05.658762,0 days 00:00:10.319632,5,105,190.0,,,,,,,,,,,130.0,100.0,175.0,,,,,,COMPLETE
388,388,0.4602272727272727,2025-01-02 05:29:05.659383,2025-01-02 05:29:15.959222,0 days 00:00:10.299839,5,95,175.0,,,,,,,,,,,135.0,100.0,170.0,,,,,,COMPLETE
389,389,0.547953216374269,2025-01-02 05:29:15.959862,2025-01-02 05:29:26.254234,0 days 00:00:10.294372,5,100,165.0,,,,,,,,,,,120.0,75.0,190.0,,,,,,COMPLETE
390,390,0.6388367729831144,2025-01-02 05:29:26.254871,2025-01-02 05:29:35.063387,0 days 00:00:08.808516,4,110,195.0,,,,,,,,,,,145.0,120.0,,,,,,,COMPLETE
391,391,0.75,2025-01-02 05:29:35.064018,2025-01-02 05:29:43.919865,0 days 00:00:08.855847,4,105,155.0,,,,,,,,,,,130.0,90.0,,,,,,,COMPLETE
392,392,0.550376647834275,2025-01-02 05:29:43.920500,2025-01-02 05:29:51.358093,0 days 00:00:07.437593,3,110,140.0,,,,,,,,,,,140.0,,,,,,,,COMPLETE
393,393,0.4788306451612903,2025-01-02 05:29:51.358715,2025-01-02 05:30:01.553346,0 days 00:00:10.194631,5,110,180.0,,,,,,,,,,,130.0,90.0,120.0,,,,,,COMPLETE
394,394,0.625,2025-01-02 05:30:01.554171,2025-01-02 05:30:10.391098,0 days 00:00:08.836927,4,105,185.0,,,,,,,,,,,130.0,110.0,,,,,,,COMPLETE
395,395,0.4945054945054945,2025-01-02 05:30:10.391766,2025-01-02 05:30:19.177246,0 days 00:00:08.785480,4,105,115.0,,,,,,,,,,,105.0,65.0,,,,,,,COMPLETE
396,396,0.5271621034332898,2025-01-02 05:30:19.177874,2025-01-02 05:30:27.947851,0 days 00:00:08.769977,4,105,195.0,,,,,,,,,,,115.0,50.0,,,,,,,COMPLETE
397,397,0.5714285714285714,2025-01-02 05:30:27.948441,2025-01-02 05:30:35.450278,0 days 00:00:07.501837,3,135,150.0,,,,,,,,,,,150.0,,,,,,,,COMPLETE
398,398,0.6360392506690455,2025-01-02 05:30:35.450879,2025-01-02 05:30:42.867281,0 days 00:00:07.416402,3,100,165.0,,,,,,,,,,,100.0,,,,,,,,COMPLETE
399,399,0.48794599807135974,2025-01-02 05:30:42.867910,2025-01-02 05:30:51.747254,0 days 00:00:08.879344,4,130,155.0,,,,,,,,,,,110.0,80.0,,,,,,,COMPLETE
400,400,0.5811044003451251,2025-01-02 05:30:51.747878,2025-01-02 05:30:59.201042,0 days 00:00:07.453164,3,35,135.0,,,,,,,,,,,120.0,,,,,,,,COMPLETE
401,401,0.6191698759092854,2025-01-02 05:30:59.201655,2025-01-02 05:31:04.034042,0 days 00:00:04.832387,1,135,,,,,,,,,,,,,,,,,,,,COMPLETE
402,402,0.6137096774193549,2025-01-02 05:31:04.034703,2025-01-02 05:31:09.182614,0 days 00:00:05.147911,1,110,,,,,,,,,,,,,,,,,,,,COMPLETE
403,403,0.6802507836990596,2025-01-02 05:31:09.183181,2025-01-02 05:31:14.622968,0 days 00:00:05.439787,1,45,,,,,,,,,,,,,,,,,,,,COMPLETE
404,404,0.6909660107334525,2025-01-02 05:31:14.623542,2025-01-02 05:31:20.172573,0 days 00:00:05.549031,1,130,,,,,,,,,,,,,,,,,,,,COMPLETE
405,405,0.6904761904761905,2025-01-02 05:31:20.173159,2025-01-02 05:31:26.376754,0 days 00:00:06.203595,2,125,190.0,,,,,,,,,,,,,,,,,,,COMPLETE
406,406,0.5550847457627119,2025-01-02 05:31:26.377336,2025-01-02 05:31:36.705882,0 days 00:00:10.328546,5,115,170.0,,,,,,,,,,,145.0,95.0,160.0,,,,,,COMPLETE
407,407,0.6815135987386678,2025-01-02 05:31:36.706516,2025-01-02 05:31:40.862628,0 days 00:00:04.156112,1,135,,,,,,,,,,,,,,,,,,,,COMPLETE
408,408,0.4731182795698925,2025-01-02 05:31:40.863186,2025-01-02 05:31:49.781538,0 days 00:00:08.918352,4,165,125.0,,,,,,,,,,,175.0,150.0,,,,,,,COMPLETE
409,409,0.5628654970760234,2025-01-02 05:31:49.782164,2025-01-02 05:31:57.320159,0 days 00:00:07.537995,3,100,160.0,,,,,,,,,,,125.0,,,,,,,,COMPLETE
410,410,0.7029411764705882,2025-01-02 05:31:57.320769,2025-01-02 05:32:02.173184,0 days 00:00:04.852415,1,130,,,,,,,,,,,,,,,,,,,,COMPLETE
411,411,0.5868421052631578,2025-01-02 05:32:02.173752,2025-01-02 05:32:08.365168,0 days 00:00:06.191416,2,160,180.0,,,,,,,,,,,,,,,,,,,COMPLETE
412,412,0.7320724980299449,2025-01-02 05:32:08.365896,2025-01-02 05:32:12.856143,0 days 00:00:04.490247,1,105,,,,,,,,,,,,,,,,,,,,COMPLETE
413,413,0.5701754385964912,2025-01-02 05:32:12.856815,2025-01-02 05:32:18.952283,0 days 00:00:06.095468,2,105,145.0,,,,,,,,,,,,,,,,,,,COMPLETE
414,414,0.5495495495495495,2025-01-02 05:32:18.952892,2025-01-02 05:32:24.063155,0 days 00:00:05.110263,1,100,,,,,,,,,,,,,,,,,,,,COMPLETE
415,415,0.7037037037037037,2025-01-02 05:32:24.063719,2025-01-02 05:32:31.531087,0 days 00:00:07.467368,3,110,10.0,,,,,,,,,,,135.0,,,,,,,,COMPLETE
416,416,0.67003367003367,2025-01-02 05:32:31.531680,2025-01-02 05:32:36.353545,0 days 00:00:04.821865,1,105,,,,,,,,,,,,,,,,,,,,COMPLETE
417,417,0.7062937062937062,2025-01-02 05:32:36.354132,2025-01-02 05:32:41.853522,0 days 00:00:05.499390,1,115,,,,,,,,,,,,,,,,,,,,COMPLETE
418,418,0.6198275862068966,2025-01-02 05:32:41.854106,2025-01-02 05:32:47.977691,0 days 00:00:06.123585,2,20,160.0,,,,,,,,,,,,,,,,,,,COMPLETE
419,419,0.7584541062801933,2025-01-02 05:32:47.978289,2025-01-02 05:32:53.103239,0 days 00:00:05.124950,1,100,,,,,,,,,,,,,,,,,,,,COMPLETE
420,420,0.48846153846153845,2025-01-02 05:32:53.103841,2025-01-02 05:33:05.473224,0 days 00:00:12.369383,6,100,130.0,,,,,,,,,,,140.0,125.0,140.0,10.0,,,,,COMPLETE
421,421,0.5755517826825127,2025-01-02 05:33:05.473888,2025-01-02 05:33:11.620267,0 days 00:00:06.146379,2,95,115.0,,,,,,,,,,,,,,,,,,,COMPLETE
422,422,0.7627551020408163,2025-01-02 05:33:11.620917,2025-01-02 05:33:16.762547,0 days 00:00:05.141630,1,105,,,,,,,,,,,,,,,,,,,,COMPLETE
423,423,0.7266666666666666,2025-01-02 05:33:16.763124,2025-01-02 05:33:21.558823,0 days 00:00:04.795699,1,105,,,,,,,,,,,,,,,,,,,,COMPLETE
424,424,0.6072124756335282,2025-01-02 05:33:21.559380,2025-01-02 05:33:26.726544,0 days 00:00:05.167164,1,95,,,,,,,,,,,,,,,,,,,,COMPLETE
425,425,0.5927743086529884,2025-01-02 05:33:26.727158,2025-01-02 05:33:31.848549,0 days 00:00:05.121391,1,105,,,,,,,,,,,,,,,,,,,,COMPLETE
426,426,0.6426829268292682,2025-01-02 05:33:31.849140,2025-01-02 05:33:37.003257,0 days 00:00:05.154117,1,100,,,,,,,,,,,,,,,,,,,,COMPLETE
